Data Field Number, Data Field Name, Data Field Type, Field Type Description,Field Length, Descriptions and Examples,Can Be Null
1, Activity Year , Numeric, Integer,4, Example: 2018,N
2, Legal Entity Identifier (LEI), Alphanumeric, String,20, Example: 12121212121212121212,Y
3, Agency Code , Numeric, Integer,1, Example: 3,Y
4, Institution Type , Numeric, Integer,2, Example: 10,Y
5, 2017 Institution ID, Alphanumeric, String,, Example: 123456,Y
6, Tax ID , Alphanumeric, String,10, Example: 12-3456789,Y
7, RSSD , Numeric, String ,, Example: 123456,Y
8, Email Domain, Alphanumeric, List of String,, Example: cfpb.gov,Y
9, Respondent Name , Alphanumeric, String,, Example: CFPB,Y
10, Respondent State , Alphanumeric, String,, Example: CA,Y
11, Respondent City , Alphanumeric, String,, Example: Los Angeles,Y
12, Parent ID RSSD , Numeric, Integer,, Example: 123456,Y
13, Parent Name , Alphanumeric, String,, Example: CFPB,Y
14, Assets , Numeric, Integer,, Example: 1234567,Y
15, Other Lender Code , Numeric, Integer,1, Example: 0,Y
16, Top Holder ID RSSD , Numeric, Integer,, Example: 123456,Y
17, Top Holder Name , Alphanumeric, String,, Example: CFPB,Y
18, HMDA Filer Flag, Boolean, List , Example: false, N
