Field Name,Field Data Type,Valid Values
Record Identifier,Numeric,2
Legal Entity Identifier (LEI),Character Varying,20 Character LEI
Loan Type,Numeric,1 2 3 4
Loan Purpose,Numeric,1 2 31 32 4 5
Preapproval,Numeric,1 2
Construction Method,Numeric,1 2
Occupancy Type,Numeric,1 2 3
Loan Amount,Numeric,Integers
Action Taken,Numeric,1 2 3 4 5 6 7 8
State,Character Varying,Two-Letter State Code
County,Character Varying,State-County FIPS code or 'NA'
Census Tract,Character Varying,11 digit census tract number or 'NA'
Ethnicity of Applicant or Borrower: 1,Character Varying,1 11 12 13 14 2 3 4 blank
Ethnicity of Applicant or Borrower: 2,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Applicant or Borrower: 3,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Applicant or Borrower: 4,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Applicant or Borrower: 5,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Co-Applicant or Co-Borrower: 1,Character Varying,1 11 12 13 14 2 3 4 5 blank
Ethnicity of Co-Applicant or Co-Borrower: 2,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Co-Applicant or Co-Borrower: 3,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Co-Applicant or Co-Borrower: 4,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Co-Applicant or Co-Borrower: 5,Character Varying,1 11 12 13 14 2 blank
Ethnicity of Applicant or Borrower Collected on the Basis of Visual Observation or Surname,Numeric,1 2 3
Ethnicity of Co-Applicant or Co-Borrower Collected on the Basis of Visual Observation or Surname,Numeric,1 2 3 4
Race of Applicant or Borrower: 1,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 6 7 blank
Race of Applicant or Borrower: 2,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Applicant or Borrower: 3,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Applicant or Borrower: 4,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Applicant or Borrower: 5,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Co-Applicant or Co-Borrower: 1,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 6 7 8 blank
Race of Co-Applicant or Co-Borrower: 2,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Co-Applicant or Co-Borrower: 3,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Co-Applicant or Co-Borrower: 4,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Co-Applicant or Co-Borrower: 5,Character Varying,1 2 21 22 23 24 25 26 27 3 4 41 42 43 44 5 blank
Race of Applicant or Borrower Collected on the Basis of Visual Observation or Surname,Numeric,1 2 3
Race of Co-Applicant or Co-Borrower Collected on the Basis of Visual Observation or Surname,Numeric,1 2 3 4
Sex of Applicant or Borrower,Numeric,1 2 3 4 6
Sex of Co-Applicant or Co-Borrower,Numeric,1 2 3 4 5 6
Sex of Applicant or Borrower Collected on the Basis of Visual Observation or Surname,Numeric,1 2 3
Sex of Co-Applicant or Co-Borrower Collected on the Basis of Visual Observation or Surname,Numeric,1 2 3 4
