Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|33860|01|001|020100|88800|1775|22.48|507|710|70699|103.79|40|T|Montgomery, AL
2026|33860|01|001|020200|88800|2055|59.42|392|717|50133|73.6|48|T|Montgomery, AL
2026|33860|01|001|020300|88800|3216|30.97|967|1401|70111|102.93|44|T|Montgomery, AL
2026|33860|01|001|020400|88800|4246|17.05|1290|1598|75580|110.95|48|T|Montgomery, AL
2026|33860|01|001|020501|88800|4322|25.71|1024|1659|90879|133.41|29|T|Montgomery, AL
2026|33860|01|001|020502|88800|3284|43.64|688|979|78375|115.06|19|T|Montgomery, AL
2026|33860|01|001|020503|88800|3616|31.22|587|773|105016|154.17|17|T|Montgomery, AL
2026|33860|01|001|020600|88800|3729|33.92|1111|1464|69000|101.29|38|T|Montgomery, AL
2026|33860|01|001|020700|88800|3409|32.56|844|1267|45625|66.98|42|T|Montgomery, AL
2026|33860|01|001|020801|88800|3143|15.91|914|1217|88804|130.37|24|T|Montgomery, AL
2026|33860|01|001|020803|88800|4635|24.88|1080|1750|66250|97.26|29|T|Montgomery, AL
2026|33860|01|001|020804|88800|6064|34.14|1562|1823|81934|120.28|14|T|Montgomery, AL
2026|33860|01|001|020805|88800|3122|15.86|853|1026|102734|150.82|20|T|Montgomery, AL
2026|33860|01|001|020901|88800|3268|12.88|1013|1420|57667|84.66|24|T|Montgomery, AL
2026|33860|01|001|020902|88800|3091|24.43|998|1191|79825|117.19|26|T|Montgomery, AL
2026|33860|01|001|021000|88800|2645|25.03|985|1499|57614|84.58|32|T|Montgomery, AL
2026|33860|01|001|021100|88800|3185|55.86|1273|1770|43036|63.18|40|T|Montgomery, AL
2026|19300|01|003|010100|102400|3745|21.07|1150|1968|52083|65.17|30|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010200|102400|3000|17.03|828|1245|50326|62.98|38|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010300|102400|8380|24.9|2320|2981|84769|106.08|32|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010400|102400|5722|15.33|1801|2378|49583|62.05|33|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010500|102400|4850|23.53|1347|1904|83362|104.32|45|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010600|102400|3234|63.23|814|1517|53199|66.57|40|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010704|102400|5307|17.34|1685|2175|86456|108.19|32|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010706|102400|4038|14.66|1060|1413|126806|158.69|25|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010707|102400|4994|12.11|1532|1685|115714|144.81|28|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010708|102400|11585|21.72|2571|3204|102467|128.23|15|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010709|102400|11650|16.94|3087|3372|104326|130.55|15|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010710|102400|6156|25.44|1410|1817|85125|106.53|20|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010711|102400|4230|23.36|1063|1635|74643|93.41|36|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010800|102400|7807|27.62|2035|2730|79826|99.89|32|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010903|102400|6599|26.25|1417|2327|64621|80.87|26|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010904|102400|7747|13.95|2143|3002|81146|101.55|27|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010906|102400|4754|19.42|1444|1802|49176|61.54|23|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|010907|102400|4081|19.75|1188|1620|63958|80.04|27|T|Daphne-Fairhope-Foley, AL
