Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||01|001|0201.00|||||||||T|
2022||01|001|0202.00|||||||||T|
2022||01|001|0203.00|||||||||T|
2022||01|001|0204.00|||||||||T|
2022||01|001|0205.01|||||||||T|
2022||01|001|0205.02|||||||||T|
2022||01|001|0205.03|||||||||T|
2022||01|001|0206.00|||||||||T|
2022||01|001|0207.00|||||||||T|
2022||01|001|0208.01|||||||||T|
2022||01|001|0208.03|||||||||T|
2022||01|001|0208.04|||||||||T|
2022||01|001|0208.05|||||||||T|
2022||01|001|0209.01|||||||||T|
2022||01|001|0209.02|||||||||T|
2022||01|001|0210.00|||||||||T|
2022||01|001|0211.00|||||||||T|
2022||01|003|0101.00|||||||||T|
2022||01|003|0102.00|||||||||T|
2022||01|003|0103.00|||||||||T|
2022||01|003|0104.00|||||||||T|
2022||01|003|0105.00|||||||||T|
2022||01|003|0106.00|||||||||T|
2022||01|003|0107.04|||||||||T|
2022||01|003|0107.06|||||||||T|
2022||01|003|0107.07|||||||||T|
2022||01|003|0107.08|||||||||T|
2022||01|003|0107.09|||||||||T|
2022||01|003|0107.10|||||||||T|
2022||01|003|0107.11|||||||||T|
2022||01|003|0108.00|||||||||T|
2022||01|003|0109.03|||||||||T|
2022||01|003|0109.04|||||||||T|
2022||01|003|0109.06|||||||||T|
2022||01|003|0109.07|||||||||T|
2022||01|003|0109.08|||||||||T|
2022||01|003|0110.00|||||||||T|
2022||01|003|0111.02|||||||||T|
2022||01|003|0111.03|||||||||T|
2022||01|003|0111.04|||||||||T|
2022||01|003|0112.01|||||||||T|
2022||01|003|0112.02|||||||||T|
2022||01|003|0113.00|||||||||T|
2022||01|003|0114.09|||||||||T|
2022||01|003|0114.10|||||||||T|
2022||01|003|0114.11|||||||||T|
2022||01|003|0114.12|||||||||T|
2022||01|003|0114.13|||||||||T|
2022||01|003|0114.14|||||||||T|
2022||01|003|0114.15|||||||||T|
2022||01|003|0114.16|||||||||T|
2022||01|003|0114.17|||||||||T|
2022||01|003|0114.18|||||||||T|
2022||01|003|0114.19|||||||||T|
2022||01|003|0115.01|||||||||T|
2022||01|003|0115.03|||||||||T|
2022||01|003|0115.04|||||||||T|
2022||01|003|0116.01|||||||||T|
2022||01|003|0116.03|||||||||T|
2022||01|003|0116.04|||||||||T|
2022||01|003|9900.00|||||||||T|
2022||01|005|9501.00|||||||||T|
2022||01|005|9502.00|||||||||T|
2022||01|005|9503.00|||||||||T|
2022||01|005|9504.00|||||||||T|
2022||01|005|9505.00|||||||||T|
2022||01|005|9506.00|||||||||T|
2022||01|005|9507.00|||||||||T|
2022||01|005|9508.00|||||||||T|
2022||01|005|9509.00|||||||||T|
2022||01|007|0100.01|||||||||T|
2022||01|007|0100.05|||||||||T|
2022||01|007|0100.06|||||||||T|
2022||01|007|0100.07|||||||||T|
2022||01|007|0100.08|||||||||T|
2022||01|007|0100.09|||||||||T|
2022||01|007|0100.10|||||||||T|
2022||01|007|0100.11|||||||||T|
2022||01|009|0501.03|||||||||T|
2022||01|009|0501.04|||||||||T|
2022||01|009|0501.05|||||||||T|
2022||01|009|0501.06|||||||||T|
2022||01|009|0501.07|||||||||T|
2022||01|009|0502.00|||||||||T|
2022||01|009|0503.01|||||||||T|
2022||01|009|0503.02|||||||||T|
2022||01|009|0504.00|||||||||T|
2022||01|009|0505.01|||||||||T|
2022||01|009|0505.02|||||||||T|
2022||01|009|0506.01|||||||||T|
2022||01|009|0506.03|||||||||T|
2022||01|009|0506.04|||||||||T|
2022||01|009|0507.01|||||||||T|
2022||01|009|0507.02|||||||||T|
2022||01|011|9521.00|||||||||T|
2022||01|011|9522.01|||||||||T|
2022||01|011|9522.02|||||||||T|
2022||01|011|9525.00|||||||||T|
2022||01|013|9527.00|||||||||T|
2022||01|013|9528.00|||||||||T|
2022||01|013|9529.00|||||||||T|
2022||01|013|9530.00|||||||||T|
2022||01|013|9531.00|||||||||T|
2022||01|013|9532.00|||||||||T|
2022||01|013|9533.00|||||||||T|
2022||01|013|9534.00|||||||||T|
2022||01|013|9535.00|||||||||T|
2022||01|015|0002.00|||||||||T|
2022||01|015|0003.00|||||||||T|
2022||01|015|0004.00|||||||||T|
2022||01|015|0005.00|||||||||T|
2022||01|015|0006.00|||||||||T|
2022||01|015|0007.00|||||||||T|
2022||01|015|0008.00|||||||||T|
2022||01|015|0009.00|||||||||T|
2022||01|015|0010.00|||||||||T|
2022||01|015|0011.01|||||||||T|
2022||01|015|0011.02|||||||||T|
2022||01|015|0011.03|||||||||T|
2022||01|015|0012.01|||||||||T|
2022||01|015|0012.02|||||||||T|
2022||01|015|0013.00|||||||||T|
2022||01|015|0014.00|||||||||T|
2022||01|015|0015.01|||||||||T|
2022||01|015|0015.02|||||||||T|
2022||01|015|0016.00|||||||||T|
2022||01|015|0017.00|||||||||T|
2022||01|015|0018.01|||||||||T|
2022||01|015|0018.02|||||||||T|
2022||01|015|0020.01|||||||||T|
2022||01|015|0020.02|||||||||T|
2022||01|015|0021.01|||||||||T|
2022||01|015|0021.02|||||||||T|
2022||01|015|0021.04|||||||||T|
2022||01|015|0021.05|||||||||T|
2022||01|015|0022.00|||||||||T|
2022||01|015|0023.00|||||||||T|
2022||01|015|0024.00|||||||||T|
2022||01|015|0025.02|||||||||T|
2022||01|015|0025.03|||||||||T|
2022||01|015|0025.04|||||||||T|
2022||01|015|0026.00|||||||||T|
2022||01|015|9819.01|||||||||T|
2022||01|015|9819.02|||||||||T|
